      Lon      Lat    Year     BNE    BINE     BNS    TeNE    TeBS     IBS    TeBE    TrBE   TrIBE    TrBR     C3G     C4G
   -72.25    46.75    1911    6.88    9.40    0.00    0.00    0.00   12.23    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1912    6.96    9.51    0.00    0.00    0.00   12.46    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1913    7.02    9.63    0.00    0.00    0.00   12.74    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1914    7.07    9.71    0.00    0.00    0.00   12.93    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1915    7.11    9.80    0.00    0.00    0.00   13.08    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1916    6.94    9.85    0.00    0.00    0.00   13.17    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1917    7.03    9.96    0.00    0.00    0.00   13.34    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1918    7.20   10.08    0.00    0.00    0.00   13.57    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1919    7.26   10.16    0.00    0.00    0.00   13.76    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1920    7.34   10.26    0.00    0.00    0.00   14.03    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1921    6.84    9.93    0.00    0.00    0.00   14.15    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1922    6.92   10.03    0.00    0.00    0.00   14.39    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1923    6.87    9.03    0.00    0.00    0.00   10.56    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1924    6.95    9.19    0.00    0.00    0.00   10.88    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1925    7.02    9.30    0.00    0.00    0.00   11.15    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1926    7.04    9.39    0.00    0.00    0.00   11.34    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1927    7.14    9.51    0.00    0.00    0.00   11.62    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1928    6.57    8.43    0.00    0.00    0.00   10.35    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1929    6.66    8.58    0.00    0.00    0.00   10.67    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1930    6.80    8.72    0.00    0.00    0.00   10.98    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1931    6.88    8.86    0.00    0.00    0.00   11.38    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1932    6.92    8.96    0.00    0.00    0.00   11.75    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1933    6.64    8.96    0.00    0.00    0.00   11.71    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1934    6.70    9.06    0.00    0.00    0.00   11.96    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1935    6.78    9.17    0.00    0.00    0.00   12.16    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1936    6.86    9.29    0.00    0.00    0.00   12.50    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1937    7.01    9.40    0.00    0.00    0.00   12.77    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1938    7.11    9.53    0.00    0.00    0.00   13.04    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1939    7.17    9.64    0.00    0.00    0.00   13.37    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1940    7.23    9.75    0.00    0.00    0.00   13.58    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1941    7.10    9.37    0.00    0.00    0.00   12.55    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1942    7.17    9.50    0.00    0.00    0.00   12.81    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1943    7.20    8.80    0.00    0.00    0.00    9.82    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1944    7.38    9.71    0.00    0.00    0.00   13.49    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1945    7.43    9.82    0.00    0.00    0.00   13.76    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1946    7.16    8.35    0.00    0.00    0.00    8.56    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1947    7.20    8.53    0.00    0.00    0.00    8.93    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1948    7.10    7.86    0.00    0.00    0.00    7.47    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1949    7.15    8.07    0.00    0.00    0.00    7.84    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1950    7.28    8.16    0.00    0.00    0.00    7.93    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1951    6.49    7.18    0.00    0.00    0.00    7.48    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1952    6.57    7.34    0.00    0.00    0.00    7.73    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1953    6.12    6.75    0.00    0.00    0.00    7.36    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1954    6.22    6.92    0.00    0.00    0.00    7.72    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1955    5.94    6.31    0.00    0.00    0.00    6.65    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1956    5.77    6.35    0.00    0.00    0.00    6.85    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1957    5.81    6.18    0.00    0.00    0.00    6.22    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1958    5.70    6.33    0.00    0.00    0.00    6.50    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1959    5.81    6.50    0.00    0.00    0.00    6.80    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1960    5.89    6.62    0.00    0.00    0.00    7.04    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1961    5.96    6.81    0.00    0.00    0.00    7.27    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1962    5.69    6.50    0.00    0.00    0.00    7.18    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1963    5.72    6.66    0.00    0.00    0.00    7.42    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1964    5.84    6.85    0.00    0.00    0.00    7.72    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1965    5.96    7.01    0.00    0.00    0.00    7.98    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1966    6.19    7.17    0.00    0.00    0.00    8.24    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1967    6.14    7.33    0.00    0.00    0.00    8.56    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1968    6.26    7.51    0.00    0.00    0.00    8.86    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1969    6.37    7.66    0.00    0.00    0.00    9.11    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1970    6.48    7.85    0.00    0.00    0.00    9.43    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1971    6.49    7.61    0.00    0.00    0.00    8.50    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1972    6.54    7.77    0.00    0.00    0.00    8.79    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1973    6.55    7.44    0.00    0.00    0.00    7.67    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1974    6.63    7.63    0.00    0.00    0.00    7.98    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1975    6.69    7.78    0.00    0.00    0.00    8.33    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1976    6.75    7.92    0.00    0.00    0.00    8.67    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1977    6.82    8.07    0.00    0.00    0.00    9.01    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1978    6.28    7.41    0.00    0.00    0.00    8.82    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1979    6.24    7.55    0.00    0.00    0.00    9.10    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1980    6.29    7.66    0.00    0.00    0.00    9.37    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1981    6.36    7.79    0.00    0.00    0.00    9.65    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1982    6.41    7.92    0.00    0.00    0.00    9.89    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1983    6.18    7.99    0.00    0.00    0.00   10.00    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1984    6.26    8.13    0.00    0.00    0.00   10.28    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1985    6.33    8.25    0.00    0.00    0.00   10.51    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1986    6.41    8.39    0.00    0.00    0.00   10.83    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1987    6.48    8.52    0.00    0.00    0.00   11.17    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1988    6.47    8.62    0.00    0.00    0.00   11.46    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1989    6.52    8.73    0.00    0.00    0.00   11.82    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1990    6.57    8.85    0.00    0.00    0.00   12.16    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1991    7.01    9.74    0.00    0.00    0.00   14.31    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1992    7.00    9.84    0.00    0.00    0.00   14.57    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1993    7.07    9.01    0.00    0.00    0.00   11.11    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1994    7.13    9.13    0.00    0.00    0.00   11.52    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1995    7.09    9.19    0.00    0.00    0.00   11.77    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1996    7.11    9.29    0.00    0.00    0.00   12.02    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1997    7.55    9.39    0.00    0.00    0.00   12.28    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1998    6.70    7.92    0.00    0.00    0.00   10.07    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1999    6.91    8.04    0.00    0.00    0.00   10.46    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    2000    7.14    8.12    0.00    0.00    0.00   10.73    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    2001    7.29    8.25    0.00    0.00    0.00   11.10    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    2002    7.29    8.09    0.00    0.00    0.00   10.45    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    2003    7.36    8.24    0.00    0.00    0.00   10.85    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    2004    7.49    8.37    0.00    0.00    0.00   11.16    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    2005    7.60    8.51    0.00    0.00    0.00   11.43    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    2006    7.46    8.64    0.00    0.00    0.00   11.78    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    2007    7.58    8.77    0.00    0.00    0.00   12.13    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    2008    7.69    8.63    0.00    0.00    0.00   10.91    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    2009    7.80    8.76    0.00    0.00    0.00   11.28    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    2010    7.67    8.12    0.00    0.00    0.00    8.86    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    2011    7.69    8.30    0.00    0.00    0.00    9.37    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    2012    7.74    8.41    0.00    0.00    0.00    9.72    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    2013    7.82    8.53    0.00    0.00    0.00   10.02    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    2014    7.88    8.64    0.00    0.00    0.00   10.24    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1901    7.92   10.82    0.00    0.00    0.00   14.96    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1902    8.02   10.93    0.00    0.00    0.00   15.18    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1903    7.83   10.27    0.00    0.00    0.00   15.06    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1904    7.90   10.33    0.00    0.00    0.00   15.30    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1905    7.68    8.72    0.00    0.00    0.00   11.07    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1906    7.76    8.93    0.00    0.00    0.00   11.43    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1907    7.79    9.05    0.00    0.00    0.00   11.60    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1908    7.85    9.21    0.00    0.00    0.00   11.87    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1909    7.94    9.34    0.00    0.00    0.00   12.19    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1910    6.90    8.67    0.00    0.00    0.00   10.53    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1911    7.02    8.83    0.00    0.00    0.00   10.87    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1912    7.10    8.96    0.00    0.00    0.00   11.12    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1913    7.23    9.14    0.00    0.00    0.00   11.46    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1914    7.31    9.27    0.00    0.00    0.00   11.65    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1915    7.07    9.39    0.00    0.00    0.00   11.97    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1916    7.14    9.53    0.00    0.00    0.00   12.23    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1917    7.22    9.64    0.00    0.00    0.00   12.30    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1918    7.32    9.77    0.00    0.00    0.00   12.62    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1919    7.37    9.88    0.00    0.00    0.00   12.87    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1920    7.42    9.99    0.00    0.00    0.00   13.18    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1921    7.48   10.11    0.00    0.00    0.00   13.52    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1922    7.55   10.22    0.00    0.00    0.00   13.73    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1923    7.60   10.33    0.00    0.00    0.00   14.03    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1924    7.63   10.42    0.00    0.00    0.00   14.31    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1925    7.64   10.50    0.00    0.00    0.00   14.55    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1926    7.64   10.58    0.00    0.00    0.00   14.76    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1927    7.69   10.68    0.00    0.00    0.00   15.00    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1928    7.71   10.74    0.00    0.00    0.00   15.23    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1929    7.88   10.81    0.00    0.00    0.00   15.51    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1930    7.88   10.88    0.00    0.00    0.00   15.69    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1931    7.90   10.98    0.00    0.00    0.00   15.95    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1932    7.98   11.07    0.00    0.00    0.00   16.10    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1933    8.00   11.12    0.00    0.00    0.00   16.30    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    45.25    1934    8.00   11.18    0.00    0.00    0.00   16.53    0.00    0.00    0.00    0.00    0.00    0.00
